"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"MAP2K2",3.32828406813163,3.39114750210165,3.3952277116552,3.40922235555001,3.41011506731231,3.38276161173283,3.35441405612054,3.41540375770915,3.42360461760483,3.32796895150294,3.39479529223903,3.39999379721832
"PCDH19",2.9619528383313,3.02367121482133,3.08837236922824,2.94937895969022,3.220013576345,3.00366493448534,3.05835473747337,3.01357860739093,3.18796233493012,2.79730708779657,2.84885316191647,2.99749901457843
"ABHD5",3.53754698074383,3.56673731509997,3.44797264690547,3.40284339747589,3.51059080325587,3.48483313967415,3.50999011567037,3.53665812233477,3.53466389237898,3.32166343158016,3.59867326182734,3.4141539434779
"TOX",2.07725910538858,2.03279018339118,1.81115571404403,2.05568922030341,1.88457002711593,2.10588230287614,1.89532624323777,2.0017201687709,1.74809539235964,1.65297277978977,2.65045676189982,2.03279018339118
"EIF3F",3.38343499203352,3.41910198521726,3.45021014661404,3.49296775825445,3.45109445435043,3.34590203216599,3.37938915405596,3.42641473910818,3.40936973908342,3.4094162550995,3.40253176849301,3.49209778493684
"MPPED2",2.41530072654932,2.34758360810454,2.37397450893338,2.57090078642707,2.31880854557469,2.12668073157556,2.06492511667308,2.03279018339118,2.33115678002764,2.50314686924067,1.75557824106492,2.41001695718022
"CDIN1",2.84950531012132,3.08911462174873,2.98838399066978,3.07446714047691,3.06047901037499,3.0572846005402,2.98050277336836,3.02311944023258,2.95078172248237,3.12678939344466,2.41124436798679,3.08188960431276
"SLAMF7",3.13918678277275,3.00028659056983,2.81631444006451,2.93369126842815,2.74404067045496,3.09719059234478,3.10454990843595,2.70642064572634,2.70410515302093,2.57723983007596,3.5354116286222,3.13244303352438
"PRKRIP1",3.03119725689339,3.06161289919237,3.08803538666401,3.04331353507859,3.07445215028923,3.09344515765347,3.00676644228,3.02966844629617,3.14590469655843,3.09421056344643,3.03977961682485,3.06772010770933
"SLC26A3",1.98548370886611,2.34303180844765,2.06079207684094,2.20490281241067,2.06974827998587,2.13411155301231,2.03983228158839,2.11474133326618,2.07709503012557,2.04643794604049,1.85345411189482,2.07428257178209
"COPS3",3.44625970534698,3.43863294809354,3.41214380411934,3.47894344014704,3.44462380689472,3.44787576239711,3.46381705699127,3.48936666547279,3.47369522530014,3.47562916069741,3.48461828424657,3.43502522578756
"TNNT3",3.23671658654101,2.2155266450202,2.15886278001286,1.84850264782324,2.23227894249176,2.29201198903949,2.31880854557469,2.26348127177721,2.35646508110066,2.22509642882228,2.65972465989068,2.30138349235621
"YAP1",3.46321589850387,3.45593983678203,3.49677330393191,3.52037507207586,3.48823780556691,3.44682300455338,3.48916537588751,3.47731707562988,3.48555804558644,3.41019440309422,2.83972108101477,3.47212812682011
"CGA",1.68312235084326,1.96789912152146,1.84048844940612,1.17483348915347,1.86023928030088,1.65608000424323,1.37720892642001,1.82816896246159,1.84048844940612,1.36039154114187,1.58232557306221,1.39349463271005
"GPAT2",2.98330562358919,2.78775079758525,2.76253448415729,2.91973892618157,2.83607213079115,3.00366493448534,3.05276697456242,2.9711546214737,2.88541645377634,2.81245790742692,3.12073512348723,2.91982956063528
"DBF4",2.06263762953445,2.27556528171482,1.99765167807741,2.06492511667308,2.20336862782941,1.93567978086074,1.81974877655578,2.03279018339118,2.31880854557469,2.27179656371589,1.75557824106492,2.04381208313633
"NUP35",3.26915233140417,3.30179816454538,3.28258546224848,3.28022122159646,3.26833677368833,3.29525107074475,3.27744113026214,3.30137933173104,3.27241528563097,3.32129124363075,2.97113903459631,3.22423519349386
"SPAG6",2.03279018339118,1.89177255411086,1.91768947101871,1.73532980520317,2.11294931848673,1.89884888096409,1.50771065688271,1.93407762461378,2.37809028189386,1.15438603045352,1.12883543983022,1.77016544572718
"SPRR1A",3.6742458964563,2.85969655925039,2.51235540462167,2.95991047805395,2.67004105959878,2.94341711818667,2.77983345762134,2.70514770938389,2.76935473727577,3.22886896865987,2.86656421133009,3.14037867460455
"ADGRF4",2.38304834702633,2.37854427350656,2.22218038553451,2.06492511667308,2.27116425952592,2.13617654868625,1.97950545168825,2.35792147080779,2.54790966954234,1.88998391078646,2.11791379409431,2.25891631625578
"CTSG",2.58816735489014,2.42560289801028,2.15886278001286,2.48131208937423,2.31880854557469,2.60061139059865,2.78638526102632,2.23227894249176,2.34808358322674,2.24551962841409,3.30939882530621,2.38483196766962
"SDCBP",3.59966203714535,3.5584974417038,3.52867252737519,3.55668302964712,3.51839845976995,3.56660237968665,3.61069307538522,3.5571074927198,3.49173076156064,3.48282575935768,3.75713852473402,3.5842467482604
"TBXA2R",2.86392033025958,2.78465268074396,2.81283286217358,2.85548578376914,2.93320629349324,2.85283013362606,2.94428111045457,2.94220845463052,2.9049141213447,2.81364440715315,3.05672424846654,2.80610765479973
"ACSM3",3.04490398579193,3.12526904546519,3.10319548019862,3.42681677254968,3.26428912624127,3.03242352787742,3.04473168020324,2.86772275933428,3.01777732832161,3.34509556707264,2.34607895898592,3.42714098109174
"SIGLEC9",2.68605496109034,2.55528072873052,2.56025516485202,2.58816735489014,2.4563343059051,2.66567402966638,2.6770281760658,2.19869614628394,2.04017400446949,2.02904314959702,3.24933328680842,2.51894475488807
"PTP4A1",3.31143232171878,3.31840028273289,3.2318760200373,3.39151046454222,3.27245303463126,3.31135724724714,3.37368783150165,3.30433130590242,3.25708200797526,3.51563238135231,3.28011503428915,3.36049884130074
"MYT1L",1.96345570436124,2.08919262529682,1.93727546609862,1.5786775610996,1.83846041509858,2.03154531233166,2.0017201687709,2.13617654868625,1.98798711917416,1.77016544572718,2.39143117334039,1.85441281175772
"PLA2G4C",2.95718134498693,3.11080217010664,3.04153633843104,2.88971767574181,3.21916593548569,3.09973036025844,2.83620119207286,2.93266515628766,2.82957419718108,2.68244952006074,2.78127758096601,2.9711546214737
"CIRBP",3.27968251343231,3.31915251696688,3.44837144484958,3.36983467358883,3.39360302656939,3.32328786405736,3.26584558464328,3.29603059747319,3.36073553534524,3.31971875052574,3.36487456438196,3.42154720150121
"E2F1",2.35994573396413,2.43724668986185,2.40819430093359,2.4278248741481,2.38760909671923,2.3418873068581,2.35398896646083,2.34333400926966,2.23088560400614,3.03423171851512,2.33184922805981,2.36032405267922
"ENPP3",3.0325330047854,3.17399114669432,3.06756529275506,2.82194223055612,2.96514467886752,3.05271716042209,2.94096855341962,3.05786897787972,3.11082735734107,2.8320368004659,2.53782048247254,2.9267329210298
"APC",2.09979851842159,2.22244926448855,2.15671983781774,2.24319078640603,2.18437593640678,2.02465943652571,1.92414432366315,2.13938900600267,1.99654874891219,2.24637657395301,2.20932408091498,2.10857884113972
"RPL36",3.88361608602306,3.90045825317716,3.91047097338293,3.90690264098928,3.91853404137217,3.89954769813338,3.88731587464343,3.88969617486129,3.90292732558362,3.89412182793351,3.78088752924391,3.89412182793351
"TCF23",2.35254836742992,2.50224362450862,2.53554432673597,2.48835038767931,2.33062962701097,2.26348127177721,2.30482969908581,2.31962842296133,2.26926009013697,2.22509642882228,2.61129107606945,2.23227894249176
"INHBA",3.39877165177848,3.54762040463218,3.40886758803261,3.64814242602601,3.46235826827386,3.56525105504858,3.53863522776166,3.44256196271989,3.33898220192598,3.93840738489497,3.11626028839097,3.41810853797216
"STON2",2.45562939728116,2.38924692859465,2.30823986060236,2.39661160270404,2.43481373406439,2.32477323369227,2.33273307105478,2.13617654868625,2.29201198903949,2.3744344915267,2.34607895898592,2.20026069013834
"LAMP3",2.62038251436554,2.59997015005558,2.54868109242349,2.65311231495589,2.22218038553451,2.44920974422739,2.47076664991412,1.89532624323777,2.0017201687709,2.29378968626472,2.80805780412131,2.69357575292724
"CFAP36",3.45487489033403,3.49815057936267,3.43410838654768,3.48318482635854,3.473613931963,3.53041341229857,3.48015258795618,3.53325345479598,3.52341568335201,3.58093230610792,3.30423360993861,3.50816456545259
"KRTAP13-2",2.68830293245365,2.59997015005558,2.23227894249176,2.52901858387919,2.43253701354737,2.53039035786385,2.36368094487993,2.24756354134121,2.21627238435231,2.32099028353095,2.26412833813402,2.30138349235621
"KLK6",1.8735205773491,1.95593555551492,1.96046501116811,1.5786775610996,1.88457002711593,1.65608000424323,1.68891669629053,1.36039154114187,1.62732074278495,1.77016544572718,1.80459358637896,1.81332053496172
"NDUFS7",3.57521658804524,3.587833327336,3.60623302722962,3.60591078559396,3.61675469541847,3.55346151855007,3.56731740161602,3.60140753580957,3.59746589913253,3.57795587310778,3.43226877714844,3.59859252726449
"GJA5",2.20026069013834,2.41650726542675,2.07282162195225,2.56755684423438,2.39661160270404,2.18346891128978,2.17349606832151,2.06263762953445,2.367463085352,2.74466269584282,1.33109422460932,2.67735016432696
"ENPP5",2.52736379903338,2.74695110945547,2.68134238919687,2.38704726022176,2.59803748578134,2.28722388179549,2.17349606832151,2.56025516485202,2.75031531979714,2.48131208937423,2.30597039053629,2.43329781602616
"ZFP28",1.96345570436124,2.15710046639673,2.13617654868625,2.06492511667308,2.15710046639673,2.08164365395688,1.8735205773491,2.08919262529682,2.13617654868625,1.93727546609862,1.47247890576008,1.97950545168825
"RAB4B",3.06169252305036,3.17991331506568,3.1715420878286,3.17290021565278,3.17531439338563,3.08826010199681,3.071584521781,3.12159738794883,3.1195314927763,3.1158039709883,3.29502275999731,3.13970142934296
"AAMP",3.2375969983792,3.35277303964911,3.38462509717995,3.3922692782879,3.41274044458093,3.28355856609494,3.27453330728996,3.3742422745791,3.38135239819225,3.3501127370467,3.16153169222416,3.37879556712844
"SLC22A16",2.3944635783968,2.29082148639555,2.52149627292835,2.11593620423591,2.26218335896659,2.61728486172088,2.46569183962426,2.09763318669035,1.9574512166573,2.66918112927931,2.79568895064551,2.15710046639673
"MORF4L1",3.81532298221419,3.88542159162931,3.81411279324868,3.85874689927549,3.84950193354307,3.86437812726727,3.83661933119527,3.86056412213953,3.84272960431214,3.88988809668634,3.6825946518003,3.8926705493061
"GLIPR1L2",1.82512982703197,1.86106099081601,2.33940210400959,2.35791221554668,2.36235539748593,2.26850385419614,1.83428038459113,1.94689310583789,2.31856358528197,2.26149344533127,1.74497850231109,2.3781354651544
"RSPH1",2.58290245943978,2.73533652695925,2.65396168431057,2.51318425233842,2.66924402322706,2.49608573635928,2.35852205836864,2.32836995165335,2.46705764380645,2.41616386570903,2.344410367536,2.4184028649873
"MAB21L2",1.8735205773491,2.08919262529682,2.32180465435714,2.15798272472053,2.17685213468328,2.54945043555645,2.27805414914239,2.99526063173622,2.53581304755784,2.69205823177565,3.04930228027183,2.42560289801028
"KLK1",2.84206487346437,2.86828790259102,2.72477625078852,2.99018414127273,2.76154810025331,2.73581371916048,2.82895463208918,2.70642064572634,2.72903692956887,2.98575772478654,2.52430518237365,2.98550920678971
"GPR174",2.3675981356549,1.74337197509872,1.66431753565474,1.73332110519233,1.58086289304273,2.06696453347661,1.97280174141515,1.50766970989517,1.70180838982157,1.55924828052524,2.82269753090336,2.0235739428541
"TFDP3",1.87800103664707,1.84781488237911,1.91825565122851,1.73453285001173,1.83395416879314,2.16051895423038,2.14094975713344,2.16539534173701,2.17143769342678,2.26139388145481,2.50379032754769,2.08961430917213
"LTV1",3.40792968290845,3.44297209347952,3.421912192673,3.40932881274955,3.42957546472449,3.40235243739731,3.4124797261269,3.43192739515108,3.42146602452303,3.44437756696644,3.17175898622399,3.38409483346074
"ESAM",2.29731642382187,2.32584598151002,2.41970169662784,2.31880854557469,2.36368094487993,2.48131208937423,2.55098292370813,2.63545952258644,2.367463085352,2.44191273487545,2.8976592460631,2.47476517623486
"ZNF598",3.56405347572578,3.5608357274347,3.59450021546107,3.5890777912848,3.58427855453199,3.5668234086776,3.56821662868118,3.55630965604194,3.57484973261633,3.56137576829773,3.49849559363829,3.5464404186968
"TLE4",3.0553993258653,2.89933833204122,2.88805980937709,2.86750310708542,2.92534930555698,2.95027198303263,2.99443851908759,2.80419708862908,2.86144382917069,2.89762564603306,3.44899893754535,3.01048566307867
"IGHV1-69",2.48131208937423,1.93085370891791,2.15354920115615,2.15798272472053,1.96494248735861,2.5166577443375,2.27179656371589,1.98798711917416,1.92267729547822,1.8735205773491,3.04421393221592,2.31826080428989
"ZUP1",3.13568117712908,3.23854622963853,3.16487949661057,3.18705813438511,3.20494058462722,3.19635537248773,3.18519364641318,3.19974255418684,3.1587250060204,3.25737623952313,3.07099105648888,3.20767129579263
"VSIG10L",2.79173770045639,2.88116197069954,2.88990568569278,2.80181841960202,2.91722318033953,2.72777947887469,2.81594659301023,2.85914769685396,2.88353050201391,2.87632561545687,2.36591288842852,2.8178023566162
"CSAG4",2.55021770924228,2.23156749305401,2.28113912245468,2.13804577065215,2.15710046639673,2.33115678002764,2.47509597334233,2.44080283345128,2.35646508110066,2.33793215866665,2.76820346274231,2.35695128820256
"FAM225A",2.17702745336758,2.22335319508023,2.12623834744254,2.04947803191991,2.122076043954,2.03092129958128,2.10828438793074,2.08956399731038,2.07337669304126,2.03964949918776,2.31930481193897,2.15318698462522
"SLC9A5",2.9650951528138,2.98133351745382,3.03088500496171,2.99245230869077,2.96305514361709,2.92410903566003,2.90630270216287,2.88365962277885,2.93556062034845,2.83264857369749,2.86522007414243,2.86692929846521
"SLC18A2",1.72748701527666,1.74303405358788,1.99765167807741,2.02904314959702,1.81332053496172,2.06033592530768,1.96345570436124,2.06263762953445,1.84048844940612,2.50880352315947,1.96789912152146,1.85441281175772
"SLC16A5",3.55974254916096,3.44817036568828,3.45213906674018,3.48071406798231,3.43307858868077,3.43054615549875,3.48854840236121,3.40461648875078,3.35294423902848,3.4580138756781,3.62748983548393,3.47702381504886
"ITGB6",2.41530072654932,1.42958607896063,1.48598950961816,1.2533607369557,1.68891669629053,1.37720892642001,0.68726996807403,1.58594543294576,1.56000121339217,1.15438603045352,1.47247890576008,1.26712356598506
"CDKN2A",3.35579819867319,3.36479714277733,3.33798766600488,3.35832722113529,3.24972708944182,3.36152201714333,3.35621170399955,3.38355796502453,3.34560885398234,3.23083803939934,3.21027228909515,3.27588069921651
"SPON2",3.76098294851998,3.62176933660442,3.66384265064821,3.62669144171437,3.64574636937175,3.6958029950324,3.74586467067445,3.66268709497102,3.66341161010926,3.59774436390378,3.79414992480919,3.62435959749243
"TRDMT1",2.55041671380445,2.74092695554153,2.60202063180933,2.57475785716943,2.66037482042539,2.65565566708576,2.58052835648451,2.63147830019826,2.66148595945706,2.63381417668949,2.61756114045755,2.5903669163744
"LY6H",1.43944139329012,1.79568220389643,1.86407813802659,1.73532980520317,1.48598950961816,1.53657332285711,1.91935903036894,1.77016544572718,1.74809539235964,1.72748701527666,1.51613468978492,1.77016544572718
"PILRB",3.41248934594292,3.46595199687564,3.48979350544806,3.46169242433458,3.47421385643414,3.42075479616971,3.40448892090182,3.42489390327862,3.46846884568516,3.45904340756736,3.47900847126331,3.46142636082749
"NPIPA1",3.30049199748194,3.29783077084023,3.36752417801067,3.37601328874005,3.27799933777149,3.34007578511849,3.31320496585676,3.26433537426282,3.37786889412166,3.28009421538569,3.05970899848517,3.31650211282858
"CSF3",1.20986054156006,1.48598950961816,2.11593620423591,1.75804401059157,1.92596810091747,1.81547425140313,1.81974877655578,1.93407762461378,1.98798711917416,1.58232557306221,1.51613468978492,1.47247890576008
"IFNL3",1.36605830370561,1.36039154114187,1.48598950961816,1.34886911892647,1.20986054156006,1.53657332285711,1.37720892642001,1.74557210142691,1.77254921588109,1.40927771807147,1.33109422460932,1.77016544572718
"MAP4K3",2.38304834702633,2.6607539842369,2.58615068511732,2.61637895717163,2.62550121971962,2.45668614073262,2.37672434845175,2.59149642189396,2.63357252083452,2.672314969801,1.75557824106492,2.61898790319535
"GSTO1",3.64234958364007,3.68765881898912,3.68148610597797,3.69326145591529,3.63413980168648,3.61640727892477,3.61663993492988,3.65582255134775,3.60132029489174,3.64325242771921,3.60985660741689,3.6608025986855
"VPS26B",3.22186396610228,3.21047152244602,3.23727731689897,3.2505122543087,3.24716216325307,3.18635776549287,3.19347760050856,3.19702930282061,3.19919965600306,3.25078567600823,3.30939882530621,3.19180801644255
"EDN2",3.51811187526718,3.43595484260138,3.56836323702909,3.73802078680122,3.422769944252,3.68305996023718,3.63073393606829,3.5518955308625,3.31214469805986,3.50362523704218,3.08452110443962,3.5749646423564
"BCOR",2.85913879328023,2.86473473478242,3.02219820086435,2.90598771398602,2.92149034824311,2.94353930313155,2.89353142910298,2.82265615097778,2.90266650453101,3.0619730381953,2.9306024759105,2.8527559738734
"TRIML1",0.0932332127623305,1.01363710354182,1.91768947101871,1.66223121000459,0.738227284588431,1.37720892642001,1.5786775610996,1.19456367675646,1.33109422460932,1.15438603045352,1.47247890576008,1.11114573585826
"HASPIN",1.58953752529012,1.96789912152146,1.81115571404403,1.82398008770902,1.88457002711593,1.49041169460956,1.75557824106492,1.89532624323777,1.66527569881486,2.54087153778202,1.67428766344003,1.58594543294576
"BANK1",2.89128911489791,2.57754166004404,2.50836341886294,2.34788760943589,2.38851628349445,2.65623927291948,2.57068947860647,2.50545310681791,2.39100730457212,2.23058629959866,3.05170196198237,2.60940119979143
"NR2C2AP",3.12274146443855,3.12869138573634,3.202562338469,3.17655608548889,3.19841099307359,3.1480988387294,3.13534626371864,3.14310660270803,3.12670781574426,3.21669696215452,3.05509522972958,3.14519282762996
"FGF6",1.70688131096757,1.71529419479369,1.69299046034465,1.77741627480105,1.8060438683965,1.83306408795203,1.81975762817162,1.83301581557944,1.81975138750777,1.75438747518774,1.97979755330796,1.7620722733606
"NOP56",3.41244406634704,3.46333360990952,3.50850304313662,3.51152504076632,3.48624867411816,3.40321406947162,3.46419356000638,3.48757055463006,3.45391929545177,3.49303873464302,3.33894995292265,3.48506891150993
"EIF3M",3.6916205503406,3.73271180418647,3.72667518720836,3.72286342182058,3.716996725926,3.73724210755182,3.73433714509606,3.75364465546791,3.71691254067088,3.72516178442702,3.57871636518038,3.73320260402059
"APOBEC3C",3.0259333765622,3.10086356845333,3.14275391097351,3.08379961959578,3.13721686894285,2.99054216140748,2.91191766399284,3.07321820489354,3.2029627563196,3.20832717916377,3.08813623724386,3.06040432354766
"SEMG2",1.81974877655578,1.66527569881486,1.52850172674519,1.79568220389643,1.60363565250919,1.49041169460956,0.68726996807403,0.969686024485115,0.011782821237936,1.01363710354182,0.235369576585892,1.11114573585826
"DEFB103B",2.03279018339118,2.03279018339118,1.91768947101871,1.47702377747373,1.5786775610996,1.71136751319426,1.75557824106492,1.58594543294576,1.79792772227577,2.09449084088445,1.37720892642001,2.21701650012626
"CDKN3",2.68830293245365,2.80180225646246,2.7421654631024,2.80815429945672,2.76154810025331,2.78309851318054,2.79558746581976,2.99590865001904,2.62937449657307,3.33595737363894,2.90086032800586,2.80568179291198
"KLHL41",2.07725910538858,2.03279018339118,2.20026069013834,2.06492511667308,2.11294931848673,2.03154531233166,1.75557824106492,2.0017201687709,1.9574512166573,2.1562159950096,1.47247890576008,1.95593555551492
"DENND10P1",2.92752305309084,2.91180845870224,2.89346850414469,2.90223287249967,2.9098615603917,2.87558804780954,2.88937370298333,2.89712699733633,2.84597906312982,2.79579039399047,3.18807399569839,2.90125330759415
"CYP2E1",1.97950545168825,1.70028412669874,2.06033592530768,2.34355532785679,2.16668576451952,1.71136751319426,1.91935903036894,1.80459358637896,1.84048844940612,1.58232557306221,1.12883543983022,2.03279018339118
"HCRTR2",1.36605830370561,1.36039154114187,0.592890910377244,1.6070944202364,0.529507690947388,1.4442973368757,0.383302899940902,1.49041169460956,2.17685213468328,1.49041169460956,1.12883543983022,1.26712356598506
"MKKS",3.15758723857792,3.23953689047888,3.26273322019321,3.2053184302115,3.2002355288354,3.23266292941017,3.18989456206279,3.25008268511853,3.18680767061585,3.29756494284696,3.22119841510213,3.2003726942886
"C10orf90",1.36605830370561,1.66527569881486,1.70586052913124,1.40407083633636,1.78657928001664,1.4442973368757,1.50771065688271,1.49041169460956,2.29201198903949,0.909908582416764,1.33109422460932,0.969686024485115
"GPX5",2.51493059064133,2.41650726542675,2.33062962701097,2.39661160270404,2.4563343059051,2.48131208937423,2.4615689869812,2.50939263576487,2.49553338916497,2.42168143790821,2.6925144075313,2.48517191954576
"KCNAB3",2.66203510472233,2.83551207016952,2.76253448415729,2.72044415427306,2.81551987804703,2.67694761795648,2.63639813501099,2.84135016383576,3.02913172917011,2.72085338216624,2.48131208937423,2.7215339951316
"ARRDC4",3.2215748777096,3.29727451141864,3.26854229209332,3.1634071361296,3.24105253679002,3.27868596752898,3.2576459305624,3.32399774381195,3.24662976945631,3.15760725508675,3.30588680936282,3.21965597408821
"PAPLN",2.75889874748904,2.7057480345244,2.7385885830277,2.6722281941913,2.71251496891238,2.68230163091774,2.65634494335615,2.66797421156157,2.68815095804315,2.58051677988391,2.91278141558457,2.67354222197394
"TRPC4",2.34502115025546,2.10229912018161,2.60417247288251,2.14704017426795,2.2722954187846,2.22905677354094,2.58909222629899,2.31950071557335,2.09761991518587,1.89742191526797,1.79668106377817,2.25293127396581
"BHMT2",2.75524993972981,2.84206487346437,2.7505582660883,2.64920849131285,2.70403246232999,2.76792018303716,2.6607539842369,2.90086032800586,2.84836288858612,2.82655000812333,1.58232557306221,2.69792767338369
"LCE1C",3.5061690003792,3.44148366813299,3.47487829239674,3.49922521362662,3.48286086549692,3.624575310749,3.63864671659228,3.60129014557628,3.56504622021021,3.53352528491342,3.72334162348889,3.61821743688599
"STUB1",3.61885518753918,3.64261008053862,3.65667435644006,3.65633444221672,3.66280001974899,3.64516008356464,3.62876673405183,3.65755406207091,3.70164499025334,3.64806305983388,3.51638704393449,3.64617531751428
"OPRL1",2.56050161236669,2.42560289801028,2.41970169662784,2.56222077052612,2.521778393307,2.43291765264703,2.48612905669764,2.41063127418991,2.367463085352,2.43405671997543,3.14778384276582,2.44191273487545
"CWH43",2.88359780253711,1.7127311830946,1.52821845645718,1.42376845159118,1.59688423331658,1.66676801940649,1.51782343704682,1.61076650054227,1.47862220019091,1.62827843507782,1.6750985657097,1.569372353904
"FATE1",1.81974877655578,1.66527569881486,1.74557210142691,1.66223121000459,1.72748701527666,1.79568220389643,1.37720892642001,2.0017201687709,1.62732074278495,1.74809539235964,1.47247890576008,1.49041169460956
"LRRC8E",2.8286886207853,2.81631444006451,2.94397893386143,2.94162876200334,2.98394395350722,2.82457299629517,2.81397011024756,2.86948907475927,2.94961777659614,2.71673174068719,1.83846041509858,2.86779818932822
"CAPN11",1.79342471612915,1.29363901283966,1.40407083633636,1.97229231784635,1.5786775610996,1.4442973368757,1.72748701527666,0.770167260908634,1.45858798885836,1.30006788630181,1.12883543983022,1.39349463271005
"L3MBTL1",2.62817200580265,2.76046227370135,2.7771118663168,2.73290496147276,2.80533470125559,2.69826758142551,2.57811540263979,2.65957509817416,2.73768577251428,2.73345160963081,2.22613460704786,2.74523616046337
"CDS2",3.32583471966526,3.31729872047668,3.2835324826739,3.2149684809018,3.33027256866677,3.34007578511849,3.30173979011303,3.31956065520388,3.3510771765995,3.29470865421569,3.45989205932343,3.29817336543941
"SP140",3.13795442644932,3.08357459617048,3.19687406042803,3.01908280263801,3.09823559649337,3.14588609824515,3.16028835040728,3.10522478681804,3.20640907069183,2.98654107140631,3.29449161335364,3.13838977323548
"OR8G1",1.68312235084326,1.76776835056921,1.58594543294576,1.73532980520317,0.738227284588431,1.37720892642001,1.37720892642001,1.49041169460956,1.77254921588109,1.55617577011692,1.90580293005401,1.66223121000459
"KRTAP15-1",1.68312235084326,1.36039154114187,1.81115571404403,1.79568220389643,1.78657928001664,1.74303405358788,1.60363565250919,1.49041169460956,1.58594543294576,1.40927771807147,2.11791379409431,1.72484118963944
"TEX10",3.33610484966433,3.37245258473834,3.40964999604637,3.41144853916307,3.38555349931798,3.35958556189662,3.34602502681394,3.37919163733953,3.35020630849977,3.37336779415559,3.20082745795483,3.33973065865868
"XAGE3",1.9022264424806,2.13342738849039,2.19112909040983,2.15867207235529,2.25430239925562,2.35554787929046,2.31754605820807,2.359269876588,2.46930836898895,2.54258448055323,1.87098855794793,2.49394159553727
"ITLN2",2.34101159291389,2.52681008961318,2.45279311185643,2.58275689724191,2.4563343059051,2.34304819851238,2.40212780753313,2.52262310934025,2.17685213468328,2.6607539842369,2.53782048247254,2.56490139272508
"EXOC6",3.02612571303795,2.96101890215811,2.96000934687598,3.00282839883497,2.92666755800318,3.0476349725183,3.01438023069342,2.99221151377237,2.85969169338864,3.03220570676643,3.3321397366034,2.9648702183083
"LDAF1",3.3554891959729,3.15894383459474,3.27390265409634,3.15443998522214,3.19199329203522,3.22653017042115,3.25502267292764,3.193101295008,3.25036294910799,3.1566844244868,3.13053007616696,3.14748940261961
"PRSS3",2.79644876680952,2.49584175109422,2.50554197751109,2.44191273487545,2.30482969908581,2.23298890154147,2.31880854557469,2.11394769878168,2.29201198903949,2.31826080428989,2.63167234308435,2.08055241694105
"GATA6-AS1",3.16668569939957,3.35504934869941,3.34619843366367,3.22730403065768,3.34810219533715,3.24586661468139,3.17730101736282,3.27956203762911,3.36798991350763,3.20816018237088,2.05098368447367,3.26727185871672
"DUX3",1.49041169460956,1.89177255411086,2.1947534724859,2.03403094716673,1.96494248735861,1.65608000424323,1.68891669629053,1.89532624323777,1.74809539235964,1.74809539235964,1.93727546609862,1.85441281175772
"ZNF205",2.92588122729658,3.026952753834,3.09231929360127,3.03079308036322,3.0404488612982,3.1786024602027,3.09557040887983,3.193101295008,3.17610048299626,3.1044849938095,3.27026402442732,3.22714950713865
"ERBB3",2.98940809029957,2.78994098375251,2.76090779704056,2.6607539842369,2.81074548495336,2.72558050189727,2.60061139059865,2.53608151737024,2.56994941249553,2.73786344616947,3.04930228027183,2.57444009554481
"LOC644936",3.80768657554447,3.85736594586198,3.8572193327917,3.92701046204667,3.87441358200229,3.84860409165497,3.85261608740733,3.86732888108768,3.84084955198828,3.84664012922933,3.78098442354728,3.92560592744816
"ADRB2",3.11553375589477,2.53758256373059,2.60351135445086,2.72872369017403,2.55279383721908,3.04826657960776,2.91957942504465,2.43133566245923,2.51224836981293,2.45843974965835,3.53701081754077,3.03836965456318
"GRHL2",2.62038251436554,1.36039154114187,1.40407083633636,1.66223121000459,1.65608000424323,1.58232557306221,1.60363565250919,1.36039154114187,1.79792772227577,1.60363565250919,1.93727546609862,1.39349463271005
"VPS72",3.36067810508876,3.38813010733459,3.41072220036533,3.45806404800429,3.43748514673121,3.42112696328514,3.41054242809699,3.43660404664385,3.4383541503118,3.44362559945758,3.3934027737826,3.45868170245986
"ZDHHC6",2.9602386019272,2.96868218410533,2.98078003221145,3.00169878791417,2.99253992606172,2.9793902777798,2.97925082489011,2.98894115290977,2.99190391321019,2.98889663138027,3.02717724881905,3.00274679691682
"TMEM209",3.12233352691433,3.2346647793265,3.18062669258074,3.17918078068984,3.2333935619811,3.16104166595816,3.11580543594901,3.13570964947061,3.17219433084557,3.26812220062092,3.03128095010685,3.16880315187227
"PLEKHA3",3.15665566464378,3.23812242687392,3.13715858845166,3.17202807498307,3.15888871298094,3.19667800587857,3.19359258728321,3.20437300831844,3.1644236177774,3.20427077894457,3.18272080321927,3.17061094754197
"KCNQ3",3.0211658224835,2.6633868892962,2.68457867009284,2.66222688743585,2.65059220853422,2.87455514164987,2.58997710869364,2.5668437179226,2.56034678156876,2.4739432555203,3.51501660328804,2.5570328222372
